id,PM2.5
id_1091,1.8436831887076046
id_1092,1.109065086203465
id_1093,4.269452514142852
id_1094,3.0011508105135896
id_1095,1.6302677293283416
id_1096,0.22088305814253673
id_1097,0.6386510916268229
id_1098,1.309375932879508
id_1099,0.8498641010250374
id_1100,1.7942966858041736
id_1101,1.5248984789836477
id_1102,1.0878967760293605
id_1103,1.3799490105753982
id_1104,1.012411242266328
id_1105,1.9909639413853277
id_1106,1.3039584294494126
id_1107,1.7319666699239846
id_1108,1.7435488797691825
id_1109,1.0057050835972312
id_1110,0.771812057185933
id_1111,1.5565625996541144
id_1112,1.8786062211057164
id_1113,1.0748937505919578
id_1114,0.5543132968472513
id_1115,2.2001062268329363
id_1116,0.6755412724071128
id_1117,0.9927992137534929
id_1118,2.2939456847718382
id_1119,0.9591707497052653
id_1120,2.169419464878782
id_1121,1.9346166565994416
id_1122,1.2111173306935221
id_1123,1.5443431752391916
id_1124,1.494074784933197
id_1125,1.6265602091670566
id_1126,1.348688918067534
id_1127,3.693836635594412
id_1128,0.8411179422190536
id_1129,0.6562547305143092
id_1130,2.9113904742083427
id_1131,2.0774200555746205
id_1132,0.917217772738578
id_1133,0.8981694476534479
id_1134,2.3030625873087907
id_1135,2.3504332350179773
id_1136,3.655910776387312
id_1137,2.0868034607111525
id_1138,1.1478989175819159
id_1139,1.0963524026252536
id_1140,1.6312196140570414
id_1141,2.388187736781667
id_1142,3.005084454609193
id_1143,1.7140812196790272
id_1144,1.3079098435807062
id_1145,1.2771050789313279
id_1146,2.6186345673422693
id_1147,1.1540037112718053
id_1148,3.3960179379041655
id_1149,1.2640164206166347
id_1150,1.8023048498779062
id_1151,0.23375499718324377
id_1152,1.6772366157797371
id_1153,0.8484848575274242
id_1154,0.7774793943229703
id_1155,1.9639180121650135
id_1156,0.9062801420665672
id_1157,3.482907202415756
id_1158,1.7561376514400315
id_1159,4.693438675078141
id_1160,2.333215479729919
id_1161,0.9522478138012112
id_1162,1.0788448870909342
id_1163,2.187823124638239
id_1164,0.7608699047494376
id_1165,1.5314652631745354
id_1166,0.9999915191111306
id_1167,1.5435926848601618
id_1168,0.32194930024872903
id_1169,2.9159366659426595
id_1170,3.6678738470336008
id_1171,1.2279845770281703
id_1172,2.4146399130082123
id_1173,0.88335226447591
id_1174,0.9891768463070072
id_1175,3.142374452167683
id_1176,1.082809927458019
id_1177,2.431474521467184
id_1178,2.2001205336434744
id_1179,0.6098264722874198
id_1180,0.7784713247343831
id_1181,2.6141166666109967
id_1182,2.092339152672128
id_1183,1.4673770660388463
id_1184,2.6143968163994167
id_1185,0.7885789146152504
id_1186,1.4473021449903918
id_1187,0.7568901880560475
id_1188,0.6393021773090659
id_1189,0.38499292462435974
id_1190,0.3085206848156581
id_1191,5.093640017352783
id_1192,4.694715084683995
id_1193,1.9498516033424345
id_1194,1.6463278212302086
id_1195,1.0926107387041775
id_1196,0.8794026931035255
id_1197,1.1866961443263797
id_1198,1.3982345623819015
id_1199,0.5197579163430284
id_1200,1.9740713248681523
id_1201,1.1048443559245875
id_1202,1.1957251639586168
id_1203,3.7134106174552493
id_1204,1.0378493448344734
id_1205,0.6081728751433637
id_1206,1.2775753099137468
id_1207,1.0222241094546511
id_1208,1.9603458980987511
id_1209,0.7670330820254136
id_1210,1.8575114418465297
id_1211,2.9317490355235627
id_1212,0.8676422546562002
id_1213,2.009769508018021
id_1214,1.3285565456636412
id_1215,0.7133075497901835
id_1216,1.9630017445897536
id_1217,0.6373543656580303
id_1218,1.6006297881296128
id_1219,1.4610485873297279
id_1220,1.3390020153779325
id_1221,2.1549869229672183
id_1222,2.6725031926559204
id_1223,3.529392233322177
id_1224,0.32545489254300364
id_1225,1.9701997742211432
id_1226,0.6579485105377465
id_1227,0.3168287757130024
id_1228,1.0444297032477685
id_1229,1.8127711441491456
id_1230,1.4070020691931262
id_1231,1.4766667983679405
id_1232,1.3318541896404703
id_1233,2.267218302923588
id_1234,0.6165297386553021
id_1235,1.349569774877427
id_1236,0.49444877110904173
id_1237,1.5617708657123437
id_1238,0.9597211818400986
id_1239,1.2231630649327307
id_1240,0.8345933715569025
id_1241,2.3636133898900127
id_1242,0.6980574544216616
id_1243,0.2831599138059211
id_1244,1.484140046752902
id_1245,0.7636988314405322
id_1246,1.9329623453221707
id_1247,1.6001971882915562
id_1248,1.2175974182393823
id_1249,0.7431286162209396
id_1250,2.428214781550821
id_1251,1.8716204515098198
id_1252,1.0865976961430448
id_1253,1.490155280126082
id_1254,2.171370208667586
id_1255,0.771344583187215
id_1256,2.0179627331438112
id_1257,0.9254423536444385
id_1258,1.9936316275784698
id_1259,2.212934064658704
id_1260,2.434979096548222
id_1261,2.5255580029986504
id_1262,0.6869485567076303
id_1263,4.391540686334711
id_1264,1.017943885963824
id_1265,1.5494334924377604
id_1266,1.3675891964418447
id_1267,2.5789331168180105
id_1268,0.709106307490277
id_1269,1.0782570397176165
id_1270,1.1672070489062456
id_1271,2.5085065778996984
id_1272,2.607381816627157
id_1273,0.7791164219078546
id_1274,1.3180993831785912
id_1275,1.451760309771661
id_1276,1.5005867441929368
id_1277,0.8401545100485563
id_1278,0.3214783373020893
id_1279,2.6090606726672014
id_1280,2.2615131216617748
id_1281,3.0321406197464533
id_1282,0.8732103867615422
id_1283,1.010276062583106
id_1284,1.1197390672361216
id_1285,0.8674399199655767
id_1286,1.1374724409604475
id_1287,0.9758360866219213
id_1288,0.8476424466955379
id_1289,3.066047478266018
id_1290,0.6448263231835121
id_1291,1.7342626436297373
id_1292,2.0522907530787045
id_1293,1.1696921604127581
id_1294,1.3396671905176873
id_1295,1.0807338673404558
id_1296,1.1730936426794862
id_1297,1.8682071694730595
id_1298,1.6893623902166155
id_1299,1.5421226382584265
id_1300,0.4227632664969114
id_1301,1.1416418254574268
id_1302,1.6887490827099008
id_1303,2.489750927644831
id_1304,0.7678337407766342
id_1305,2.4173071988365216
id_1306,1.2540246626132259
id_1307,1.3406396554750124
id_1308,1.155884238623731
id_1309,0.6795747457190409
id_1310,2.579873178139387
id_1311,1.390373252457426
id_1312,1.2161665493990235
id_1313,1.8854074564602854
id_1314,0.5297863175784308
id_1315,0.7777880044021224
id_1316,2.8136001859198174
id_1317,0.374579046864536
id_1318,0.7070532509227867
id_1319,1.018350840374378
id_1320,4.358557762116998
id_1321,0.45963119358169635
id_1322,1.5881419091751674
id_1323,2.172213451939765
id_1324,1.8918781613770115
id_1325,0.6555185453951431
id_1326,4.406098945493834
id_1327,0.9043844873231386
id_1328,1.9267383535899505
id_1329,1.593200317745616
id_1330,1.3854200287892517
id_1331,0.7850309868210559
id_1332,1.8794450324738463
id_1333,0.3151733517399684
id_1334,0.9468628781158976
id_1335,1.037073314412286
id_1336,1.2061907866029458
id_1337,2.751123157093449
id_1338,2.1167738433048697
id_1339,0.9931272336964376
id_1340,5.261736554499969
id_1341,0.6489798987070934
id_1342,0.6360670068723913
id_1343,2.0618054557360743
id_1344,2.399381858561018
id_1345,1.988942526645527
id_1346,1.7668164805556579
id_1347,1.2757956384644977
id_1348,0.7970170940637828
id_1349,1.0702601773838332
id_1350,1.5599557675250182
id_1351,1.5659809893931929
id_1352,1.9673784714790337
id_1353,0.9472836887834006
id_1354,0.29563744848081086
id_1355,2.3879067146602573
id_1356,1.4140461511321334
id_1357,0.5977807508086848
id_1358,1.0115080322291554
id_1359,2.846475523883541
id_1360,0.3685842214872288
id_1361,1.7775791926431594
id_1362,1.6208953927856484
id_1363,2.0650265726042107
id_1364,1.8364501588941415
id_1365,0.472645857522469
id_1366,2.065270371915606
id_1367,4.036613142860464
id_1368,1.5257340470122074
id_1369,2.7455946930974946
id_1370,1.1803429868477835
id_1371,0.6723740999227346
id_1372,1.1881312515768023
id_1373,0.6064343628336211
id_1374,2.1129682631364872
id_1375,1.430344121611899
id_1376,1.4165442345305657
id_1377,1.6175529259953372
id_1378,0.9637726352710629
id_1379,1.4290030449008064
id_1380,2.291491827867528
id_1381,1.9678271645284973
id_1382,2.3627176409794473
id_1383,0.9119254295996058
id_1384,1.2274775557024533
id_1385,2.05654429522766
id_1386,0.7993251006937889
id_1387,1.1451052710372593
id_1388,3.8393064552267795
id_1389,1.5307073797815534
id_1390,0.7427348484025806
id_1391,0.515402538734687
id_1392,0.5393910641790498
id_1393,2.225262751415112
id_1394,1.9466136731024228
id_1395,1.8374232540759472
id_1396,0.9161830418304042
id_1397,1.6142133841867903
id_1398,3.168765906312853
id_1399,0.6270843785119276
id_1400,1.221269967928098
id_1401,1.8804090787188308
id_1402,0.41166657627523406
id_1403,1.5422850289703582
id_1404,2.171423925962504
id_1405,2.9963007768075975
id_1406,2.714703913037237
id_1407,1.4076609274100171
id_1408,0.4199187298750253
id_1409,1.0574444040165574
id_1410,1.257908608105371
id_1411,2.9455787426660827
id_1412,0.6759319396481551
id_1413,2.1700541767272483
id_1414,2.4151162312996597
id_1415,1.985889737078665
id_1416,2.0378245267213693
id_1417,1.927937614058422
id_1418,2.948963182006633
id_1419,1.8299629941003097
id_1420,1.2845134941398335
id_1421,0.2851802060309119
id_1422,2.7513222429516837
id_1423,4.292115173303742
id_1424,2.251329626971742
id_1425,0.6452779023600321
id_1426,2.28735192560508
id_1427,0.7351877196548671
id_1428,1.2639604192260343
id_1429,2.7008121978714144
id_1430,0.6081001735390714
id_1431,0.6382250673547851
id_1432,1.1625015291715464
id_1433,1.8292109277692923
id_1434,1.438847347938303
id_1435,1.1140124629032577
id_1436,1.941154054308587
id_1437,2.839988016207297
id_1438,1.8769465155129303
id_1439,2.3422254499467208
id_1440,2.5128169528205326
id_1441,3.275148270401189
id_1442,1.5353207082455498
id_1443,1.1554466488685584
id_1444,2.626446455113925
id_1445,0.49681004613507795
id_1446,0.6235754499629067
id_1447,2.018421967979439
id_1448,0.3600578463943478
id_1449,2.5619731530376697
id_1450,3.8444881841781573
id_1451,2.021614029745109
id_1452,0.5040040420448442
id_1453,1.3272538140280723
id_1454,2.518915615092965
id_1455,0.7551439874396308
id_1456,1.3043708444230866
id_1457,2.037263888830733
id_1458,0.3256468534053667
id_1459,0.5177698872983463
id_1460,1.4379178964130368
id_1461,1.0543245069807448
id_1462,0.737683977309235
id_1463,1.4094341078838433
id_1464,2.7417016121999644
id_1465,1.6977197991889064
id_1466,1.7510135700622875
id_1467,3.011311897585969
id_1468,1.3468228446269457
id_1469,0.6471466748628423
id_1470,2.0397939350741368
id_1471,1.284890655951557
id_1472,1.753466637656647
id_1473,2.0475628619008077
id_1474,2.1346211269454898
id_1475,1.0653797270279917
id_1476,0.5343751327366597
id_1477,0.9687245437121099
id_1478,1.4952473376099498
id_1479,1.4725181072199298
id_1480,0.3983374182056849
id_1481,3.2435127067235747
id_1482,1.1122387214024378
id_1483,1.6202661719166649
id_1484,3.6903337218128307
id_1485,1.1156389895202814
id_1486,1.015586700621764
id_1487,0.337006721797529
id_1488,1.0024584668841108
id_1489,1.972826726823488
id_1490,1.8277024599212268
id_1491,0.8758021309806772
id_1492,0.774238390779864
id_1493,1.0144765465413705
id_1494,0.25186271655355696
id_1495,0.5819990423096577
id_1496,2.0734063764433195
id_1497,2.0664404693447516
id_1498,1.5894945746821314
id_1499,3.24007046028602
id_1500,1.3656922730486052
id_1501,1.1829121096211388
id_1502,1.0642222973311135
id_1503,1.5605401267055257
id_1504,1.3535869475002649
id_1505,0.9558142118104378
id_1506,2.127279165210357
id_1507,2.212301724902286
id_1508,2.133819975051459
id_1509,1.9155018883759176
id_1510,2.0469437316250243
id_1511,1.1231586517567216
id_1512,3.3350473979922874
id_1513,0.6974565819715544
id_1514,2.0928416900676403
id_1515,1.1494751504431129
id_1516,0.3492687290069618
id_1517,1.2458202555029452
id_1518,3.150278449703631
id_1519,0.4497132489783162
id_1520,2.4734333310408765
id_1521,1.7725722606771974
id_1522,1.5803009197950288
id_1523,1.4004395283768218
id_1524,1.4860629965978482
id_1525,0.74127992210828
id_1526,1.484975309382957
id_1527,0.5467872292350258
id_1528,2.668322432797126
id_1529,1.5264626875913123
id_1530,1.3294545931024686
id_1531,1.2055348031371267
id_1532,3.863087898028656
id_1533,1.6718520906726333
id_1534,2.955631454405083
id_1535,2.0921763532452324
id_1536,4.096611902533208
id_1537,2.4766464919674434
id_1538,2.222121922513306
id_1539,1.4613671162777386
id_1540,1.565670877036215
id_1541,2.091946508911512
id_1542,1.3634597401732904
id_1543,1.4870739165549232
id_1544,4.917923227177354
id_1545,2.342072330527074
id_1546,1.4328738809487938
id_1547,3.3079921223652526
id_1548,3.376059875476084
id_1549,1.9445269782816084
id_1550,1.9905358041708183
id_1551,1.3750258733525875
id_1552,0.3614534718094582
id_1553,2.296046886107593
id_1554,0.3073300466238855
id_1555,4.615153096681638
id_1556,0.046867875701817496
id_1557,1.1891329567664677
id_1558,1.885317552086594
id_1559,1.1960821635198151
id_1560,1.4253045238847335
id_1561,0.926105432519229
id_1562,1.7639494734345185
id_1563,1.3301729374689906
id_1564,0.26643679992954006
id_1565,2.410319139409456
id_1566,1.4020210923684324
id_1567,1.0153913329340156
id_1568,1.3887718386789132
id_1569,2.154969363005325
id_1570,1.0323598748836211
id_1571,3.45210297239122
id_1572,0.8863776318065071
id_1573,1.6094221419221952
id_1574,1.7861485859205608
id_1575,3.9210183085892716
id_1576,1.3765570395267837
id_1577,0.5478509922429744
id_1578,0.2894531985179185
id_1579,1.1939235058279074
id_1580,2.999185573424622
id_1581,0.8891406316075674
id_1582,1.8523852678234043
id_1583,1.6320349368208689
id_1584,0.8690929281272126
id_1585,2.3278510656948015
id_1586,0.6689789500754166
id_1587,2.4996829354588748
id_1588,0.33492640575920163
id_1589,1.9047893221330874
id_1590,2.0267029149245097
id_1591,2.7134777256939238
id_1592,0.5525877887117012
id_1593,4.097785102147437
id_1594,0.34350849939034944
id_1595,1.9422858815135164
id_1596,1.0988754843548065
id_1597,1.4005688252995547
id_1598,1.30934359020004
id_1599,0.3037300833189285
id_1600,1.3038750477485515
id_1601,0.8163274694187947
id_1602,0.4281400030464404
id_1603,1.8464559029988372
id_1604,0.9107608029482002
id_1605,1.41522828084209
id_1606,0.36986408755497635
id_1607,1.3039001303957676
id_1608,1.6470191389375906
id_1609,1.694306193619628
id_1610,1.3081705755417303
id_1611,2.8548244893056314
id_1612,0.704788748586477
id_1613,0.3786320817688953
id_1614,0.9937794978855621
id_1615,1.9822427792053823
id_1616,0.6429294018400427
id_1617,2.3078930167694622
id_1618,3.804998981007447
id_1619,1.5145824456542591
id_1620,1.9723559098423102
id_1621,1.434829408314716
id_1622,0.4415594269226766
id_1623,0.5863900964743785
id_1624,1.2009032661511547
id_1625,1.3931694558703356
id_1626,1.0515197082215089
id_1627,2.470364107068498
id_1628,3.629516019728346
id_1629,1.338410682325616
id_1630,3.103448049898322
id_1631,1.3890947421550202
id_1632,2.0074597855628937
id_1633,1.1815605282719694
id_1634,0.410844870478801
id_1635,0.48166155579031056
id_1636,0.7295045382672214
id_1637,0.9193694085174293
id_1638,2.4464902077332162
id_1639,3.397227724813238
id_1640,1.1488135978648586
id_1641,1.3988367517838896
id_1642,1.4480005914589213
id_1643,2.6591363672772808
id_1644,1.0993859260426149
id_1645,1.9421704346722173
id_1646,1.429606063531839
id_1647,1.7814611327225691
id_1648,3.1958915871351223
id_1649,0.32185828010099726
id_1650,2.472809828574814
id_1651,1.7851520037330282
id_1652,1.8247557281967666
id_1653,2.776973708671605
id_1654,0.6323533424634569
id_1655,1.6959497463013413
id_1656,0.48328416355046855
id_1657,1.6538016710627694
id_1658,0.885927974803689
id_1659,1.7601243430472593
id_1660,1.5806115083271912
id_1661,0.6784983987362914
id_1662,2.035351212389198
id_1663,0.7235746139164583
id_1664,1.6120835816806256
id_1665,0.8732496089166055
id_1666,0.7312883664086094
id_1667,1.290019773898539
id_1668,1.1059525196228357
id_1669,2.729179145352358
id_1670,0.19374049177243435
id_1671,3.3692079980755913
id_1672,1.2543207680573047
id_1673,0.640961379454211
id_1674,2.8177102658664026
id_1675,0.510972768053584
id_1676,0.7835591144266765
id_1677,1.866468459679563
id_1678,1.766352191812853
id_1679,1.9371675741396963
id_1680,3.353996605288774
id_1681,1.847723580877858
id_1682,3.8162254356208507
id_1683,0.659175120434977
id_1684,3.704409303030605
id_1685,1.1588658613716127
id_1686,1.1580235693857759
id_1687,3.0194554674911522
id_1688,1.0830944456851377
id_1689,1.756586708478416
id_1690,0.601096593504991
id_1691,1.3956106494591403
id_1692,1.036517700600907
id_1693,0.963648776145007
id_1694,0.8899207581207591
id_1695,1.3571656975954305
id_1696,2.496900508673196
id_1697,0.9733136616116234
id_1698,2.3141459977040384
id_1699,1.7664909744461283
id_1700,2.247434842992323
id_1701,2.3551788115231
id_1702,2.01063954784021
id_1703,1.0897140407871042
id_1704,1.162180660509467
id_1705,0.9570820606622412
id_1706,1.186290653768875
id_1707,0.7992884555803919
id_1708,0.6311210475281577
id_1709,0.787045644195711
id_1710,0.5163597949403531
id_1711,1.53793618533944
id_1712,1.2914546940860028
id_1713,3.3455397642532034
id_1714,4.830658742990082
id_1715,0.7895932336516047
id_1716,4.03615332997094
id_1717,0.5562100128988625
id_1718,2.102566459637945
id_1719,1.7128898473178857
id_1720,2.931475980527466
id_1721,1.1752286015997093
id_1722,2.1965292139300807
id_1723,1.0112951763311848
id_1724,2.282329993203131
id_1725,1.1836494964080266
id_1726,0.9333487264991653
id_1727,1.3674874372435575
id_1728,2.1741933016510337
id_1729,0.5910407983609431
id_1730,0.718139982527525
id_1731,1.7730111444773513
id_1732,0.2868289746135062
id_1733,0.9964876526987183
id_1734,2.2409070519177057
id_1735,1.215579075878349
id_1736,1.1220882522201627
id_1737,2.4190279070759324
id_1738,1.4611542666987702
id_1739,2.7889843013997826
id_1740,2.0939597590880155
id_1741,1.9203591355151026
id_1742,0.4162793157728615
id_1743,3.722579107080964
id_1744,2.0187027557732478
id_1745,1.483900827105277
id_1746,0.9561796064808057
id_1747,1.1172181824181777
id_1748,1.1596474176951084
id_1749,2.0752627723495785
id_1750,0.45638638604745907
id_1751,1.125291003830469
id_1752,0.4571705353428257
id_1753,1.3281095768392994
id_1754,1.5492707117574973
id_1755,0.42852813616020313
id_1756,6.283185968825219
id_1757,2.1464667400928654
id_1758,4.24686598765344
id_1759,2.477813912796055
id_1760,3.6036758552537798
id_1761,2.224228633985195
id_1762,2.4426888931005664
id_1763,1.9816061838151882
id_1764,1.3299468847000462
id_1765,2.3987387800624376
id_1766,4.597070969355091
id_1767,2.78859232464254
id_1768,1.438679797632883
id_1769,1.1508918581545018
id_1770,0.6192611439345725
id_1771,0.9524570570628903
id_1772,1.6932270327164538
id_1773,1.258782664772891
id_1774,0.7950158621160206
id_1775,1.7600545417891205
id_1776,0.4398347648863492
id_1777,0.7883167521441123
id_1778,0.6821257405724737
id_1779,1.2183779620474375
id_1780,0.8081914916947603
id_1781,2.6648579630751392
id_1782,1.587954115947955
id_1783,1.6047070304827393
id_1784,1.6374376252055676
id_1785,0.3334618371788771
id_1786,0.4341915560126992
id_1787,1.464746906081423
id_1788,3.5774566737363394
id_1789,1.5191547437072437
id_1790,1.164418449012782
id_1791,1.7233986370927887
id_1792,2.9745064919491533
id_1793,2.5138943938100446
id_1794,0.43138016163631576
id_1795,0.692235594474667
id_1796,5.894229067729025
id_1797,0.4758901045175392
id_1798,1.392203126339428
id_1799,1.321805659040951
id_1800,1.1563355323245226
id_1801,1.3947143675390095
id_1802,0.7075678467140385
id_1803,2.444856192014722
id_1804,1.1823598418361279
id_1805,1.8783876095909768
id_1806,4.001354926748295
id_1807,1.364925516084945
id_1808,2.498555659200978
id_1809,0.8983662744320569
id_1810,2.2269149641982118
id_1811,0.30691758826567295
id_1812,0.8551932982841457
id_1813,1.4401909813678735
id_1814,3.6435056666053214
id_1815,0.9453472034009174
id_1816,4.598212516789385
id_1817,3.796182956624474
id_1818,1.854498891177247
id_1819,1.8733380853298804
id_1820,1.248474915836642
id_1821,1.2610667029688152
id_1822,0.5847836956295005
id_1823,1.983122683455175
id_1824,3.194057855033659
id_1825,1.6856255268201714
id_1826,1.4645934964644134
id_1827,1.018662435842014
id_1828,0.8958954951853677
id_1829,0.695308471897679
id_1830,0.5635941961243809
id_1831,0.7431439199402021
id_1832,1.4120091154689725
id_1833,1.163766111085618
id_1834,1.424286581315421
id_1835,2.16794700966755
id_1836,5.234295082177159
id_1837,1.6700135170552137
id_1838,1.01446908319706
id_1839,0.5745470495102403
id_1840,3.299343369881118
id_1841,0.7192732389665792
id_1842,1.4520606329938772
id_1843,1.367577344404637
id_1844,0.44161398688279263
id_1845,1.2921351117560427
id_1846,2.0651984770156453
id_1847,1.3084820974359062
id_1848,1.3028806885229436
id_1849,1.8094442709593288
id_1850,1.09765638698331
id_1851,2.657463661275745
id_1852,1.2835353446502715
id_1853,0.5739596543702632
id_1854,1.5203419965546665
id_1855,1.6287896124032812
id_1856,0.3876347892553902
id_1857,2.002880996881423
id_1858,2.230607656948017
id_1859,0.4090674089660773
id_1860,2.825569370274483
id_1861,1.0208043536872893
id_1862,1.0814526987993212
id_1863,1.4572001767497227
id_1864,4.10656256891253
id_1865,1.0924419614817964
id_1866,2.115862092292641
id_1867,2.6380745679848587
id_1868,1.4838284392159586
id_1869,0.17678645712159735
id_1870,2.7720032531797365
id_1871,1.3087446520881905
id_1872,1.2624916182419632
id_1873,1.8070614265955278
id_1874,0.7365301324437077
id_1875,1.431850895533426
id_1876,0.5985175362233264
id_1877,0.3183663471059539
id_1878,1.0985287719578594
id_1879,1.3312281600058355
id_1880,1.2192955433766919
id_1881,1.3248828154181496
id_1882,0.8103773378703103
id_1883,0.31123781488803104
id_1884,3.224635453041845
id_1885,1.2809577674602046
id_1886,2.9630015854862854
id_1887,2.061904813803647
id_1888,1.05760019601885
id_1889,1.1417181885097953
id_1890,0.6595546070726499
id_1891,0.9050225037719706
id_1892,0.8881155795825109
id_1893,1.1557360157781105
id_1894,1.703509410483413
id_1895,0.6157354886830468
id_1896,0.3214783373020893
id_1897,0.26747467511061274
id_1898,1.5348653145317606
id_1899,0.5184077802096887
id_1900,1.1277588568008419
id_1901,3.798553821461578
id_1902,0.6383418467359583
id_1903,1.0193272787499303
id_1904,1.6763058976918828
id_1905,0.9579807133413567
id_1906,1.2232092590255235
id_1907,1.3619052785006538
id_1908,1.5171574065936717
id_1909,1.230071183095724
id_1910,0.7544991409733193
id_1911,1.435353133089773
id_1912,2.6111679928192224
id_1913,1.1708205388863426
id_1914,1.1408654274945782
id_1915,0.8176923941673415
id_1916,0.8462830756066424
id_1917,1.1931884053882449
id_1918,0.9905092399917628
id_1919,1.3616069074859105
id_1920,2.0420859083700442
id_1921,2.072496658422832
id_1922,0.40050705127789143
id_1923,4.289592626564485
id_1924,0.8648741673604654
id_1925,1.2562300306184717
id_1926,1.0652332305126926
id_1927,1.4681056650993973
id_1928,1.6686645188450129
id_1929,1.026349881086933
id_1930,1.4359831785363575
id_1931,0.24735121318210318
id_1932,1.5028988069953222
id_1933,2.1626484803881922
id_1934,1.7141800385369912
id_1935,3.8040683340093757
id_1936,1.0782078104035584
id_1937,1.7971487175159027
id_1938,0.5273671431139313
id_1939,1.6050394967412736
id_1940,1.4598957241671364
id_1941,0.48322640663431926
id_1942,1.3674469924580315
id_1943,1.3365419247592563
id_1944,3.934068805496601
id_1945,0.9801060387118739
id_1946,0.3658088381028257
id_1947,2.050166993600289
id_1948,0.8207374706363382
id_1949,0.33985743294003967
id_1950,1.993212096063953
id_1951,1.9867202124087697
id_1952,1.2351880217194626
id_1953,0.9574631512009084
id_1954,0.6665100345523065
id_1955,4.159337537330121
id_1956,0.9379392406996665
id_1957,1.0422348645756863
id_1958,1.2536960728152309
id_1959,2.1928116468548815
id_1960,2.4820515589284255
id_1961,1.171518153094329
id_1962,2.5356716533458865
id_1963,0.9517316100305742
id_1964,0.629967836699965
id_1965,1.9971178126514815
id_1966,1.6423379746232527
id_1967,2.9345344745970117
id_1968,2.0512049577249236
id_1969,1.2583108985174967
id_1970,1.1573168597155252
id_1971,1.0265774324377226
id_1972,0.3302971992350834
id_1973,1.1297290733107062
id_1974,1.1232321775842102
id_1975,2.400518828132043
id_1976,0.20184041271064146
id_1977,3.1065790382748375
id_1978,3.6184524894625625
id_1979,1.1617144575119305
id_1980,1.114094474469404
id_1981,0.8240242674204978
id_1982,0.3569296204940535
id_1983,1.4060543939425436
id_1984,0.9907094553949776
id_1985,1.6639386873784936
id_1986,1.134345087733891
id_1987,2.010054845964394
id_1988,3.4234138125387865
id_1989,1.6040580612915214
id_1990,2.035249112703479
id_1991,0.3240987815774581
id_1992,1.1430083043537138
id_1993,2.145279916229665
id_1994,0.9824344059355745
id_1995,0.7476079322164288
id_1996,0.869458701194322
id_1997,0.855022160636171
id_1998,0.8136410383338486
id_1999,1.980778515832455
id_2000,1.115659263896358
id_2001,3.101480172622658
id_2002,1.2356788197214321
id_2003,2.040276423142277
id_2004,2.301352823090564
id_2005,0.9707543391611573
id_2006,1.2996426187288783
id_2007,1.3339371679495962
id_2008,1.0126219997670383
id_2009,1.9641440270982713
id_2010,3.666191439510804
id_2011,1.9274560397667422
id_2012,0.31764034397630425
id_2013,0.9748406830164065
id_2014,2.064349904467335
id_2015,1.55346673776927
id_2016,0.7741810300664937
id_2017,0.324694499350187
id_2018,2.8242357734566816
id_2019,0.3051665298294388
id_2020,1.5552435262142694
id_2021,1.5673887247081737
id_2022,0.842696465945334
id_2023,2.7973126677707505
id_2024,0.8014174095291189
id_2025,0.5366124564676831
id_2026,1.9746948580101815
id_2027,1.2669318559592568
id_2028,1.4395484217374879
id_2029,3.1221042850750607
id_2030,0.9086641702833056
id_2031,5.340394655314782
id_2032,3.632911802164063
id_2033,1.1707062902681997
id_2034,2.31567203794247
id_2035,1.858544841725081
id_2036,2.0707085878494524
id_2037,1.2510481393019965
id_2038,1.488828738599448
id_2039,1.6085352367335588
id_2040,1.4573354237489262
id_2041,3.971089651675296
id_2042,3.8199668873563226
id_2043,1.312928051225942
id_2044,2.9956602400029837
id_2045,0.6227343386070139
id_2046,1.6103763332479666
id_2047,2.2116111478877762
id_2048,1.2503428925355031
id_2049,1.6272276216753063
id_2050,1.4671879722372658
id_2051,1.5284530184954335
id_2052,3.1140104600875667
id_2053,2.904382846653899
id_2054,0.687663769050431
id_2055,1.556104509295114
id_2056,2.2265972183621265
id_2057,2.2019385566702745
id_2058,0.7986024178144682
id_2059,1.4016799206179833
id_2060,1.4212424756936493
id_2061,3.882483714640099
id_2062,1.6196373788886937
id_2063,4.531310685090986
id_2064,1.4030653180780241
id_2065,3.77726901112435
id_2066,1.3458770458735465
id_2067,4.0877125595686685
id_2068,1.6518940353620657
id_2069,1.133609348738343
id_2070,1.5922595277080696
id_2071,1.659470583059644
id_2072,0.6672733128425214
id_2073,0.6094676693692485
id_2074,4.041633705420203
id_2075,1.9977105402969606
id_2076,2.6870947577836937
id_2077,1.176988193541053
id_2078,1.9957608667954894
id_2079,0.647101666933704
id_2080,1.2568016825969721
id_2081,3.5096414774364817
id_2082,1.2107369081097978
id_2083,1.3284032434949395
id_2084,2.3909799184034704
id_2085,1.9326184453606423
id_2086,1.5434456275757675
id_2087,1.7005436440035808
id_2088,3.643196225418105
id_2089,1.2499573724989936
id_2090,1.531875047841158
id_2091,1.449667189401044
id_2092,2.705959104657186
id_2093,1.338800644370199
id_2094,0.46494663908351086
id_2095,3.203139662848976
id_2096,1.554166849889011
id_2097,1.7347613262374075
id_2098,1.558077176757756
id_2099,0.5935997805561364
id_2100,3.404625929507734
id_2101,0.7050885497777095
id_2102,2.495451586958289
id_2103,1.511642720399312
id_2104,0.7655887549611009
id_2105,0.559387522557909
id_2106,2.8538279483398092
id_2107,1.536398156614375
id_2108,2.25237261703235
id_2109,0.8136801601897403
